org,n
Spectrum,781
Comcast Business,458
Spectrum Business,386
Airtel Broadband,362
Comcast Cable,313
Vodafone Romania,198
Cablevision Argentina,187
Cox Business,179
Orange Polska,174
Bell Canada,164
Pocketinet Communications,149
RCS & RDS Business,144
UNE,139
Telmex Colombia S.A.,134
Shaw Communications,133
MPInet,129
Bharti Airtel,121
CenturyLink,116
Orange,116
Optimum Online,112
Telus Communications,104
Netvigator,102
Gorge Networks,100
Rogers Cable,99
Videotron Ltee,96
Cable Onda,91
Telekom Austria,91
Telmex,91
Frontier Communications,80
Cogeco Cable,79
TOT,76
AT&T U-verse,75
Verizon Fios Business,72
OpenIP SAS,71
Bharti Broadband,69
Suddenlink Communications,69
Administracion Nacional de Telecomunicaciones,66
HiNet,64
AT&T Internet Services,59
Hong Kong Broadband Network,57
Philippine Long Distance Telephone,55
Telefonica de Espana Static IP,53
TDC Danmark,52
WTT Hong Kong,52
Verizon Fios,50
Nte Marked As,48
SaskTel,48
Telenet N.V.,47
Telefonica de Argentina,46
COTAS,44
Magyar Telekom,44
Netia SA,44
T-Mobile Czech Republic,44
Vectra Broadband,41
Americatel Peru S.A.,40
CYTA,40
Salzburg AG,40
Verizon Internet Services,38
Axtel,37
Telecom Italia Business,37
OTEnet S.A.,36
Telefonia Celular de Nicaragua SA.,36
Bezeq International,35
RCS & RDS,35
Mediacom Cable,34
SFR,33
Armstrong Cable Services,32
UPC Austria,32
Signet B.V.,31
Cable One,30
AT&T Services,29
CMC Telecom Infrastructure Company,29
RCS & RDS Residential,29
Netlife,28
PenTeleData,28
Vietnam Posts and Telecommunications(VNPT),28
Telecom Argentina S.A.,27
CAT Telecom public company Ltd,26
City of Morganton,26
Telstra Internet,26
NSS S.A.,25
TeliaSonera AB,25
WideOpenWest,25
Cantv,24
Cox Communications,24
EastLink,23
OpenIP S.L.,23
T-Mobile Austria GmbH,23
Vodafone Italia DSL,23
Cable & Wireless Panama,22
ETB,22
Globe Mobile,22
A1 Bulgaria,21
Swisscom,21
Vodafone Ireland,21
DIGI Tavkozlesi es Szolgaltato Kft.,20
Korea Telecom,20
BT,19
Digital Comunications De Mexico SA De Cv,19
OpenIP Labs SARL,19
Telefónica Celular de Bolivia S.A.,19
Tele2 SWIPnet,18
Vivo,18
VTX Services SA,18
013 NetVision,17
Andorra Telecom Sau,17
Atlantic Broadband,17
RCN,17
Telefonica del Peru,17
Telia Company,17
Telia Eesti,17
True Internet,17
Astra2Connect Customer Premises Equipment,16
Deutsche Telekom AG,16
UPC Romania SRL,16
Tekgem (UK) Ltd,15
TekSavvy Solutions,15
Telecom Italia,15
Telekom Romania Communication S.A,15
Edatel S.A. E.s.p,14
Fastweb,14
HGC Global Communications Limited,14
Leonix Telecom Network,14
Movistar Colombia,14
NET Virtua,14
Networx-Bulgaria Ltd.,14
UPC Polska,14
Virgin Media,14
Wind Hellas Telecommunications SA,14
AAPT Limited,13
China Telecom Guangdong,13
FLOW,13
O2 Czech Republic,13
Romtelecom Data Network,13
T-2 Access Network,13
Telebec,13
Vivacom,13
Vodafone DSL,13
Airtel Kenya,12
Allstream Corp.,12
Cogent Communications,12
Invitech Megoldasok Zrt.,12
LANline Communications,12
Telefonica de Espana,12
TIGO COLOMBIA,12
UPC ROMANIA,12
Verizon Wireless,12
Ziggo,12
aamra networks limited,11
Antietam Broadband,11
Bell Aliant,11
Emirates Telecommunications Corporation,11
Entel Chile S.A.,11
Interbel Telephone Cooperative,11
Level 3 Communications,11
Midco,11
NET1 Ltd.,11
"Telia Lietuva, AB",11
UPC Magyarorszag,11
"A1 Slovenija, d.d.",10
BSNL,10
Cablecolor S.A.,10
Fairpoint Communications,10
Get AS,10
Granite Telecommunications LLC,10
Multimedia Polska S.A.,10
Orange-ca,10
Palestine Telecommunications Company (PALTEL),10
Plusnet,10
Vianet,10
Cable Tica,9
China Telecom Shanghai,9
Comteco Ltda,9
Cotas Ltda.,9
Daisy Communications Ltd,9
Entel S.A. - EntelNet,9
Grupo ICE,9
Ifx Networks Colombia,9
izzi,9
Private Joint Stock Company datagroup,9
Radiant Communications,9
Rise Broadband,9
SEWAN SAS,9
T-mobile Polska,9
Telecentro S.A.,9
Telecom Personal,9
tw telecom holdings,9
3BB Broadband,8
AXS Bolivia S. A.,8
BTC Broadband Service,8
Bulsatcom EAD,8
Fullrate,8
High Desert Internet Services,8
Lasotel SAS,8
Megacable,8
Metrored S.A. De C.v.,8
Totalplay,8
Universidad Autonoma de la Laguna,8
Versatel Deutschland,8
Viettel Group,8
VIS,8
Vodafone Ono,8
VTR Banda Ancha S.A.,8
Xplornet Communications,8
Altibox AS,7
AT&T Wireless,7
Bahnhof AB,7
Bell MTS,7
BH Telecom d.d. Sarajevo,7
CableAmerica Corp,7
Columbus Communications Trinidad Limited.,7
Consolidated Telcom,7
Cooolbox SA,7
Digital Comunitation,7
Eir Broadband,7
Euskaltel S.A.,7
FPT Telecom Company,7
Grande Communications,7
JSC Kaztranscom,7
JSC Silknet,7
Netia Telekom SA,7
RADIOKOMUNIKACE a.s.,7
SDN Communications,7
StarHub,7
Stichting GlasLokaal,7
Techcrea Solutions SARL,7
Transtelco,7
Vodafone Spain,7
Wan-adsl-sdsl,7
Xefi Lyon SAS,7
Adenis SARL,6
"Alestra, S. de R.L. de C.V.",6
Buckeye Cablevision,6
Claro Ecuador,6
Ctc. Corp S.A. (telefonica Empresas),6
Digicel Jamaica,6
Dravanet Co Ltd.,6
Eniig Fiber A/S,6
EOLO S.p.A.,6
Fluvius System Operator CVBA,6
Hotwire Business Solutions,6
JSC Kazakhtelecom,6
KPN,6
Kyivstar PJSC,6
Lanet Network Ltd,6
Logix,6
Monaco Telecom,6
Neterra Ltd.,6
NGI SpA,6
PJSC Ukrtelecom,6
PON Services,6
Sogetel,6
TDS Telecom,6
TENET Scientific Production Enterprise LLC,6
Total Highspeed LLC,6
United Telecommunication Services (UTS),6
Unitymedia,6
ViDaNet Cabletelevision Provider Ltd.,6
Virgin Media Business,6
Volia,6
Windstream Communications,6
012 Smile,5
AIS Mobile,5
American Data Networks,5
B2B2C,5
Bell Mobility,5
Cable & Wireless Dominica,5
CD-Telematika a.s.,5
China Telecom,5
China Unicom Beijing,5
Community Antenna Service,5
Cooperative de cablodistribution de l'arriere-pays,5
Deutsche Telekom Business,5
"Dial Telecom, a.s.",5
Empresas Municipales De Cali E.i.c.e. E.s.p.,5
Fuse Internet Access,5
Gamma Telecom Limited,5
Hellenic Telecommunications Organization,5
ICPNET Cable,5
KPN B.V.,5
LIWEST Kabelmedien GmbH,5
Mada ALArab LTD,5
Manquehuenet,5
MegaPath Corporation,5
Millicom Cable Costa Rica S.A.,5
Nej.cz s.r.o.,5
New Wave Communications,5
Newcom Limited,5
"NOS Madeira Comunicacoes, S.A.",5
Radiant Communications Canada,5
Reseau Picanoc.net,5
SIA Lattelecom,5
Starnet s.r.o.,5
Telefonica Empresas,5
"Telekom Slovenije, d.d.",5
Telia Finland Oyj,5
TM Net,5
Toya sp.z.o.o,5
Umniah Lil-Hawatef Al-Mutanaqelah Co.,5
UPC Ceska Republica,5
UPC Schweiz,5
WTC Communications,5
Adams CATV,4
Adrress Pool Headend Customers,4
Aic Telecoms SAS,4
ALAJUELA,4
Atlas Communications (NI) Ltd,4
Bouygues Telecom,4
BTC Broadband,4
Cable Bahamas,4
China Telecom Yunnan,4
China Unicom Shanghai network,4
Claro Guatemala,4
Clearwave Communications,4
Cogetel Online,4
Colorado Central Telecom,4
Companhia de Telecomunicacoes de Macau SARL,4
Continuum,4
CPS,4
Dansk Kabel TV,4
Dery Telecom,4
EPB Fiber Optics,4
EWE-Tel GmbH,4
Execulink Telecom,4
Exponential-e,4
fa. Jiri Ouda,4
Free SAS,4
GCI Communications,4
Hawaiian Telcom,4
HK Broadband Network,4
HOTnet,4
INEA Network,4
Init Sys SAS,4
Integra Telecom,4
Intelligent Technologies S.A.,4
Iway AG,4
Jordan Data Communications Company LLC,4
kabelplus GmbH,4
Kyivstar GSM,4
LUMOS Networks,4
"Morris Broadband, LLC",4
Network Access Provider and Internet Service Provi,4
Northwestel,4
Optus,4
Primetel PLC,4
Primus Telecommunications Canada,4
Prolan Ltd.,4
R Cable,4
Routit BV,4
Serveurcom SARL,4
SetarNet,4
Shentel Communications,4
Singtel Fibre Broadband,4
SK Broadband,4
Skylogic S.p.A.,4
Skynet Belgium,4
Slovak Telecom,4
Sri Lanka Telecom,4
Stadtwerke Barmstedt,4
Start Communications,4
SUPERMEDIA Sp.z.o.o.,4
Symphony Communication (Thailand) PCL.,4
Tarr Kft.,4
TEA Ltd.,4
Telmex Argentina S.A.,4
TeraGo Networks,4
TPG Internet,4
TPx Communications,4
Ukrainian Newest Telecommunication Ltd.,4
Universidad Nacional Autonoma de Mexico,4
"Vi Powernet, LLC",4
Viasat Communications,4
Vodafone-panafon Hellenic Telecommunications Compa,4
VOO,4
WiLine Networks,4
YouSee,4
Zen Internet Ltd,4
