device_type,country,iso2c,n
asus,Australia,AU,1
asus,Austria,AT,3
asus,Bahrain,BH,1
asus,Belgium,BE,1
asus,Brazil,BR,4
asus,Canada,CA,7
asus,China,CN,5
asus,Czechia,CZ,6
asus,Germany,DE,1
asus,Hong Kong,HK,2
asus,Ireland,IE,1
asus,Italy,IT,7
asus,Latvia,LV,1
asus,Netherlands,NL,1
asus,Norway,NO,1
asus,Panama,PA,1
asus,Paraguay,PY,1
asus,Poland,PL,2
asus,Portugal,PT,1
asus,Republic of Korea,KR,1
asus,Romania,RO,3
asus,Russia,RU,47
asus,Saudi Arabia,SA,3
asus,Slovak Republic,SK,1
asus,Slovenia,SI,1
asus,South Africa,ZA,1
asus,Sweden,SE,4
asus,Taiwan,TW,5
asus,Ukraine,UA,13
asus,United Arab Emirates,AE,1
asus,United Kingdom,GB,8
asus,United States,US,100
dlink,Algeria,DZ,2
dlink,Angola,AO,1
dlink,Argentina,AR,1
dlink,Armenia,AM,2
dlink,Australia,AU,124
dlink,Bangladesh,BD,4
dlink,Belarus,BY,15
dlink,Belgium,BE,2
dlink,Brazil,BR,44
dlink,Bulgaria,BG,3
dlink,Canada,CA,225
dlink,Chile,CL,1
dlink,China,CN,44
dlink,Colombia,CO,2
dlink,Costa Rica,CR,2
dlink,Croatia,HR,3
dlink,Cuba,CU,1
dlink,Czechia,CZ,9
dlink,Denmark,DK,1
dlink,Egypt,EG,1
dlink,Estonia,EE,1
dlink,France,FR,5
dlink,Georgia,GE,4
dlink,Germany,DE,6
dlink,Ghana,GH,1
dlink,Greece,GR,1
dlink,Hong Kong,HK,1
dlink,Hungary,HU,7
dlink,India,IN,549
dlink,Indonesia,ID,2
dlink,Iran,IR,8
dlink,Israel,IL,43
dlink,Italy,IT,12
dlink,Japan,JP,1064
dlink,Kazakhstan,KZ,12
dlink,Kyrgyzstan,KG,29
dlink,Latvia,LV,12
dlink,Malaysia,MY,6
dlink,Morocco,MA,6
dlink,Nepal,NP,2
dlink,Netherlands,NL,8
dlink,New Zealand,NZ,18
dlink,Nigeria,NG,1
dlink,Norway,NO,3
dlink,Pakistan,PK,15
dlink,Poland,PL,10
dlink,Republic of Korea,KR,58
dlink,Republic of Lithuania,LT,18
dlink,Republic of Moldova,MD,1
dlink,Romania,RO,4
dlink,Russia,RU,1840
dlink,Senegal,SN,1
dlink,Singapore,SG,1
dlink,Slovak Republic,SK,1
dlink,South Africa,ZA,4
dlink,Spain,ES,2
dlink,Sweden,SE,7
dlink,Switzerland,CH,2
dlink,Taiwan,TW,276
dlink,Tanzania,TZ,1
dlink,Thailand,TH,12
dlink,Trinidad and Tobago,TT,1
dlink,Tunisia,TN,1
dlink,Turkey,TR,6
dlink,Turkmenistan,TM,1
dlink,Ukraine,UA,238
dlink,United Kingdom,GB,4
dlink,United States,US,39
dlink,Vietnam,VN,1
dlink,NA,NA,5
huawei,Afghanistan,AF,12
huawei,Albania,AL,941
huawei,Algeria,DZ,135
huawei,Angola,AO,10
huawei,Argentina,AR,625
huawei,Armenia,AM,1
huawei,Australia,AU,157
huawei,Austria,AT,12
huawei,Azerbaijan,AZ,46
huawei,Bahrain,BH,94
huawei,Bangladesh,BD,33
huawei,Barbados,BB,3
huawei,Belarus,BY,55
huawei,Belgium,BE,2
huawei,Belize,BZ,4
huawei,Bermuda,BM,1
huawei,Bhutan,BT,1
huawei,Bolivia,BO,1055
huawei,Bosnia and Herzegovina,BA,20
huawei,Botswana,BW,1
huawei,Brazil,BR,4915
huawei,Brunei,BN,15
huawei,Bulgaria,BG,777
huawei,Burkina Faso,BF,2
huawei,Cambodia,KH,2
huawei,Cameroon,CM,6
huawei,Canada,CA,92
huawei,Cayman Islands,KY,7
huawei,Chile,CL,326
huawei,China,CN,87905
huawei,Colombia,CO,153
huawei,Congo,CD,12
huawei,Costa Rica,CR,4
huawei,Croatia,HR,17
huawei,Cuba,CU,58
huawei,Cyprus,CY,3
huawei,Czechia,CZ,24
huawei,Denmark,DK,1
huawei,Dominican Republic,DO,22
huawei,Ecuador,EC,569
huawei,Egypt,EG,57
huawei,El Salvador,SV,1
huawei,Eritrea,ER,3
huawei,Ethiopia,ET,2
huawei,Finland,FI,1
huawei,France,FR,72
huawei,Gambia,GM,1
huawei,Georgia,GE,128
huawei,Germany,DE,21
huawei,Ghana,GH,85
huawei,Greece,GR,78
huawei,Guam,GU,1
huawei,Guatemala,GT,6
huawei,Hashemite Kingdom of Jordan,JO,4
huawei,Honduras,HN,4
huawei,Hong Kong,HK,7327
huawei,Hungary,HU,7058
huawei,India,IN,406
huawei,Indonesia,ID,342
huawei,Iran,IR,15
huawei,Iraq,IQ,16
huawei,Ireland,IE,6
huawei,Israel,IL,3
huawei,Italy,IT,455
huawei,Ivory Coast,CI,2
huawei,Jamaica,JM,5
huawei,Japan,JP,3
huawei,Kazakhstan,KZ,96
huawei,Kenya,KE,111
huawei,Kuwait,KW,3
huawei,Kyrgyzstan,KG,1
huawei,Laos,LA,431
huawei,Latvia,LV,51
huawei,Liechtenstein,LI,23
huawei,Macao,MO,5
huawei,Macedonia,MK,50
huawei,Malawi,MW,1
huawei,Malaysia,MY,17
huawei,Maldives,MV,5
huawei,Mali,ML,7
huawei,Mauritius,MU,284
huawei,Mexico,MX,7600
huawei,Mongolia,MN,3
huawei,Montenegro,ME,169
huawei,Morocco,MA,180
huawei,Mozambique,MZ,13
huawei,Namibia,"NA",2
huawei,Nepal,NP,48
huawei,Netherlands,NL,1
huawei,Nicaragua,NI,1
huawei,Niger,NE,1
huawei,Nigeria,NG,64
huawei,Norway,NO,22
huawei,Oman,OM,132
huawei,Pakistan,PK,297
